date,company,actual_cost,forecast_cost
2019-02-01,einkaleyfastofan,3267053,
2019-03-01,einkaleyfastofan,6832211,
2019-04-01,einkaleyfastofan,8613930,
2019-05-01,einkaleyfastofan,5705737,
2019-06-01,einkaleyfastofan,10678222,
2019-07-01,einkaleyfastofan,11251008,
2019-08-01,einkaleyfastofan,6778880,
2019-09-01,einkaleyfastofan,10117519,
2019-10-01,einkaleyfastofan,6567948,
2019-11-01,einkaleyfastofan,12745673,
2019-12-01,einkaleyfastofan,7862216,
2020-01-01,einkaleyfastofan,6442314,
2020-02-01,einkaleyfastofan,9271624,
2020-03-01,einkaleyfastofan,7987711,
2020-04-01,einkaleyfastofan,8563965,
2020-05-01,einkaleyfastofan,5876494,
2020-06-01,einkaleyfastofan,7243609,
2020-07-01,einkaleyfastofan,7471476,
2020-08-01,einkaleyfastofan,5994649,
2020-09-01,einkaleyfastofan,9860906,
2020-10-01,einkaleyfastofan,9206013,
2020-11-01,einkaleyfastofan,13642149,
2020-12-01,einkaleyfastofan,13572519,
2021-01-01,einkaleyfastofan,9044986,
2021-02-01,einkaleyfastofan,7426984,
2021-03-01,einkaleyfastofan,7001223,
2021-04-01,einkaleyfastofan,6775341,
2021-05-01,einkaleyfastofan,7948016,
2021-06-01,einkaleyfastofan,7531010,
2021-07-01,einkaleyfastofan,7969840,
2021-08-01,einkaleyfastofan,4606979,
2021-09-01,einkaleyfastofan,7526566,
2021-10-01,einkaleyfastofan,11356059,
2021-11-01,einkaleyfastofan,15567041,
2021-12-01,einkaleyfastofan,14506980,
2022-01-01,einkaleyfastofan,15310973,
2022-02-01,einkaleyfastofan,9344972,
2022-03-01,einkaleyfastofan,11674658,
2022-04-01,einkaleyfastofan,13581686,
2022-05-01,einkaleyfastofan,13362663,
2022-06-01,einkaleyfastofan,10524234,
2022-07-01,einkaleyfastofan,13661700,
2022-08-01,einkaleyfastofan,8391704,
2022-09-01,einkaleyfastofan,1592089,
2022-10-01,einkaleyfastofan,476676,
2022-11-01,einkaleyfastofan,55061,
2022-12-01,einkaleyfastofan,26818,
2023-01-01,einkaleyfastofan,,7742136.5
2023-02-01,einkaleyfastofan,,8299164.0
2023-03-01,einkaleyfastofan,,8299163.5
2023-04-01,einkaleyfastofan,,8299395.0
2023-05-01,einkaleyfastofan,,8299220.0
2023-06-01,einkaleyfastofan,,8299220.5
2023-07-01,einkaleyfastofan,,8300193.5
2023-08-01,einkaleyfastofan,,8222241.0
2023-09-01,einkaleyfastofan,,8448349.0
2023-10-01,einkaleyfastofan,,8998705.0
2023-11-01,einkaleyfastofan,,9342279.0
2023-12-01,einkaleyfastofan,,9334993.0
2019-02-01,fangelsisstofnun,45053206,
2019-03-01,fangelsisstofnun,40909146,
2019-04-01,fangelsisstofnun,47950486,
2019-05-01,fangelsisstofnun,39996260,
